"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Brazil","BR","BRA","076","AMR",2019,37,1695,7216,11,6774730,6774730,469186,469186,5213364,5213364,14983757,14983757,2055159,2055159,949731,949731,0,0,143755,143755,0,0,1314849,1314849,17000,17000,31921531,31921531,31904531,0,0,17000,31921531,72,288,15,30,21,90,142
"Brazil","BR","BRA","076","AMR",2020,47,765,5140,7,4087862,4087862,572635,572635,9228289,9228289,9270185,9270185,1977198,1977198,521724,521724,0,0,70871,70871,0,0,1947673,1947673,17000,17000,27693437,27693437,27676437,0,0,17000,27693437,72,288,17,30,20,90,142
"Brazil","BR","BRA","076","AMR",2021,70,6725,5757,0,5302933,5302933,701488,701488,6152512,6152512,10096624,10096624,5628487,5628487,2867716,2867716,0,0,69437,69437,0,0,870349,870349,17000,17000,31706546,31706546,31689546,0,0,17000,31706546,72,288,16,30,19,90,142
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,75,,14,,142
"Brunei Darussalam","BN","BRN","096","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,80,0,14,0,142
"Brunei Darussalam","BN","BRN","096","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,80,0,14,0,142
"Brunei Darussalam","BN","BRN","096","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,80,0,14,0,142
"Brunei Darussalam","BN","BRN","096","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,80,0,14,0,142
"Bulgaria","BG","BGR","100","EUR",2017,119,0,0,,127769,127769,6679700,6679700,169460,169460,899111,899111,0,0,53991,53991,,,237,237,142556,142556,2459,2459,409733,409733,8485016,8485016,6994818,1490198,0,0,8485016,,,90,95,,,142
"Bulgaria","BG","BGR","100","EUR",2018,91,1308,0,,432654,432654,6179895,6179895,168233,168233,1147438,1147438,35306,35306,32403,32403,,,826,826,242864,242864,29184,29184,584888,584888,8853691,8853691,6624039,2229652,0,0,8853691,,,90,95,,,142
"Bulgaria","BG","BGR","100","EUR",2019,157,3672,3344,14,428792,428792,7586734,7586734,196938,196938,,,110148,110148,13749,13749,22251,22251,0,0,49916,49916,0,0,0,0,8408528,8408528,8408528,0,0,0,8408528,,,90,67,,,142
"Bulgaria","BG","BGR","100","EUR",2020,157,3672,3344,14,82982,82982,4598960,4598960,248082,248082,0,0,122303,122303,0,0,24900,24900,0,0,26233,26233,0,0,0,0,5103460,5103460,5103460,0,0,0,5103460,,,90,85,,,142
"Bulgaria","BG","BGR","100","EUR",2021,148,6097,7000,19,105521,105521,2392907,2392907,369736,369736,0,0,112985,112985,0,0,21496,21496,0,0,98856,98856,0,0,0,0,3101501,3101501,3101501,0,0,0,3101501,,,90,85,,,142
"Burkina Faso","BF","BFA","854","AFR",2017,117,20,,,,,74310,110241,680464,680464,110589,121329,1275,2550,7022,17533,,,1320,1320,46280,142633,10000,10000,0,0,931260,1086070,64000,1022070,0,0,1086070,67,2700,,20,,31,142
"Burkina Faso","BF","BFA","854","AFR",2018,15,11,3,,293485,380274,94857,103779,356067,399103,389426,578098,3371,89577,2830,2994,,,1370,1600,78948,88714,400,88542,0,0,1220754,1732681,149796,1582885,,,1732681,67,270,,20,,31,142
"Burkina Faso","BF","BFA","854","AFR",2019,64,882,1300,28,580191,1161373,92913,92913,319232,319232,306606,656466,58212,58212,3948,5832,0,0,20132,20532,139479,180082,7687,88500,26078,26078,1554478,2609220,251846,2357374,,,2609220,67,270,12,20,14,31,142
"Burkina Faso","BF","BFA","854","AFR",2020,33,1052,1044,8,65254,212110,122713,131265,111333,111333,427364,545405,112276,153143,6008,10181,0,0,800,800,94209,202422,37381,69996,0,0,977338,1436655,140000,1296655,0,0,1436655,42,75,9,,8,,142
"Burkina Faso","BF","BFA","854","AFR",2021,32,1148,574,22,119622,121163,0,0,350888,350888,394933,709856,95319,95319,7478,9006,0,0,1080,1120,94598,295698,0,108576,0,0,1063918,1691626,139495,1552131,,,1691626,66,270,9,100,14,7,142
"Burundi","BI","BDI","108","AFR",2017,56,1606,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,168,150,0,45,0,120,2
"Burundi","BI","BDI","108","AFR",2018,529,2528,0,,,,,,,,,,,,,,,,,,,,,,,695829,,695829,73099,622730,,,695829,168,150,0,45,0,120,2
"Burundi","BI","BDI","108","AFR",2019,36,999,0,4,331306,331306,201455,201455,245808,245808,280092,280092,63936,63936,25000,25000,111442,111442,15452,15452,24082,24082,0,208042,9808,9808,1308381,1516423,112228,887486,0,516709,1516423,168,150,5,100,14,120,141
"Burundi","BI","BDI","108","AFR",2020,36,999,0,4,331306,331306,136132,136732,275780,275780,221273,280092,61938,150644,25000,25000,111442,111442,12208,15452,24082,24082,12500,12500,7748,9808,1219409,1372838,365257,482094,0,525487,1372838,168,150,5,100,14,120,141
"Burundi","BI","BDI","108","AFR",2021,36,999,0,4,731956,746894,191140,243211,247464,247464,115365,115365,45954,45954,38965,38965,32789,32789,5622,5622,24575,24575,0,208042,45707,53773,1479537,1762654,361478,1021786,0,379390,1762654,168,150,5,100,14,120,141
"Cabo Verde","CV","CPV","132","AFR",2017,60,1500,,,11880,11880,19000,19000,15000,15000,8600,8600,8000,8000,7000,7000,,,19500,19500,0,0,3500,3500,,,92480,92480,69480,19500,0,3500,92480,108,216,10,80,10,90,142
"Cabo Verde","CV","CPV","132","AFR",2018,60,1500,,,11000,11000,19000,19000,13000,13000,13000,13000,9662,9662,0,0,,,15000,15000,0,0,0,0,0,0,80662,80662,60000,20662,0,0,80662,108,216,10,80,10,90,142
"Cabo Verde","CV","CPV","132","AFR",2019,60,1500,0,30,11000,11000,21600,21600,13000,13000,13000,13000,3000,3000,0,0,7900,7900,20000,20000,0,0,0,0,0,0,89500,89500,69500,20000,0,0,89500,108,216,10,100,10,60,142
"Cabo Verde","CV","CPV","132","AFR",2020,60,1500,0,30,11000,11000,21600,21600,12600,12600,12600,12600,3000,3000,,,8000,8000,20000,20000,,,,,,,88800,88800,68800,20000,,,88800,108,216,10,100,10,60,142
"Cabo Verde","CV","CPV","132","AFR",2021,60,1500,0,30,11000,11000,21600,21600,11100,11100,5000,5000,1500,1500,0,0,1700,1700,15000,15000,0,0,0,0,0,0,66900,66900,45900,21000,0,0,66900,108,216,10,100,10,60,142
"Cambodia","KH","KHM","116","WPR",2017,40,1741,,,2598687,2598687,3451621,3451621,1400000,1400000,8228557,8228557,130612,130612,71536,71536,,,8258,8258,693565,693565,0,0,5775,5775,16588611,16588611,3480769,7257842,3750000,2100000,16588611,66,15,15,80,20,17,141
"Cambodia","KH","KHM","116","WPR",2018,45,2500,5000,,1318665,1318665,3010474,3010474,1400000,1400000,5154161,5154161,109870,109870,90947,90947,,,7751,7751,162953,162953,0,0,5774,5774,11260595,11260595,4559546,2951049,1700000,2050000,11260595,66,15,15,80,20,17,141
"Cambodia","KH","KHM","116","WPR",2019,45,2500,5000,45,1603700,1603700,3347209,3347209,1400000,1400000,4555708,4555708,93270,93270,178448,178448,450000,450000,14053,14053,150443,150443,0,0,6064,6064,11798895,11798895,5184850,4314045,600000,1700000,11798895,66,15,15,80,20,17,141
"Cambodia","KH","KHM","116","WPR",2020,45,2500,5000,45,2767270,3140000,3300000,3400000,1647038,1700000,2000000,3000000,40373,78856,70000,100000,400000,430000,50000,52404,130000,210199,50000,60000,4000000,4643392,14454681,16814851,5500000,8409851,1200000,1705000,16814851,66,15,15,80,20,17,141
"Cambodia","KH","KHM","116","WPR",2021,45,2500,5000,45,2700000,2900000,3300000,3500000,1700000,1700000,3000000,3200000,50000,60000,35000,40000,410000,430000,50000,60000,100000,120000,70000,80000,1800000,2000000,13215000,14090000,6200000,6000000,1300000,590000,14090000,66,15,15,80,20,17,141
"Cameroon","CM","CMR","120","AFR",2017,70,1132,1301,,293349,339858,844275,959152,1761290,1768545,135155,205692,605889,776292,126809,140300,,,6488,6488,324148,345291,45261,54722,869398,1031080,5012062,5627420,2177070,3450350,0,0,5627420,5,6,100,100,45,120,140
"Cameroon","CM","CMR","120","AFR",2018,46,436,6060,,1272727,1272727,315414,315414,1159091,1159091,204545,204545,61818,61818,10909,10909,,,,,90389,90389,,,,,3114893,3114893,778723,2336170,,,3114893,5,6,80,100,45,120,140
"Cameroon","CM","CMR","120","AFR",2019,26,1035,5391,,770407,785954,403133,651119,0,477935,2151813,2151813,113861,276402,0,0,0,0,0,0,287307,301679,0,0,0,0,3726521,4644902,666159,3563029,0,415714,4644902,5,6,80,100,45,120,140
"Cameroon","CM","CMR","120","AFR",2020,61,398,9256,3,2418050,2464204,1743329,1777025,883333,883333,297082,303357,99540,99540,781911,797104,28933,28933,0,0,72448,72448,56884,68758,824492,840016,7206002,7334718,1780706,4504012,,1050000,7334718,2,3,80,100,14,120,2
"Cameroon","CM","CMR","120","AFR",2021,43,283,1420,3,38623,46325,595021,713686,600000,719659,732000,732000,30281,30281,207926,249393,1371631,1645176,1008333,1209425,280021,335866,0,0,900184,1079708,5764020,6761519,1110435,4601084,0,1050000,6761519,8,270,0,95,0,120,140
"Canada","CA","CAN","124","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Canada","CA","CAN","124","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Canada","CA","CAN","124","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Canada","CA","CAN","124","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Canada","CA","CAN","124","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Cayman Islands","KY","CYM","136","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,100,0,14,0,140
"Cayman Islands","KY","CYM","136","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,100,0,14,0,140
"Cayman Islands","KY","CYM","136","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,100,0,14,0,140
"Cayman Islands","KY","CYM","136","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2017,25,2000,2500,,209160,209160,302582,302582,245475,245475,200000,200000,172000,172000,62107,62107,,,11562,11562,250000,250000,,,,,1452886,1452886,247481,1205405,,,1452886,63,122,5,10,14,60,142
"Central African Republic","CF","CAF","140","AFR",2018,25,1192,,,209160,209160,302582,302582,768156,914472,121957,145187,234050,278631,111138,132307,,,10833,12897,250000,250000,17224,17224,40800,40800,2065900,2303260,761742,1483494,17224,40800,2303260,64,270,10,20,14,21,142
"Central African Republic","CF","CAF","140","AFR",2019,40,1192,1500,10,219618,219619,317711,317711,489640,489640,128054,152446,118008,118008,116694,138922,11375,13542,69645,69645,262500,262500,10000,10000,42480,42480,1785725,1834513,761742,942771,70000,60000,1834513,64,270,10,20,14,21,142
"Central African Republic","CF","CAF","140","AFR",2020,40,1192,1500,10,445894,445894,384873,384873,547198,547198,365343,365343,88022,88022,31276,31276,145259,145259,101800,101800,5430,5430,45000,45000,18000,18000,2178095,2178095,695404,1230691,180000,72000,2178095,64,270,10,20,14,21,142
"Central African Republic","CF","CAF","140","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,270,10,20,14,21,141
"Chad","TD","TCD","148","AFR",2017,,,,,114892,114892,65911,65911,1232100,1232100,966557,966557,,,,,,,,,38961,38961,,,,,2418421,2418421,,2418421,,,2418421,64,125,20,100,60,120,142
"Chad","TD","TCD","148","AFR",2018,34,667,0,,134850,134850,120106,120106,654019,654019,463352,463352,33357,33357,0,0,,,96667,96667,403238,403238,0,0,0,0,1905589,1905589,234691,1670898,0,0,1905589,64,125,20,100,60,120,142
"Chad","TD","TCD","148","AFR",2019,,,,,,660238,,119724,,559144,,457341,,137305,,50000,,0,,41782,,36569,7000,7000,,27115,7000,2096218,100000,1989218,0,7000,2096218,64,125,50,100,60,120,141
"Chad","TD","TCD","148","AFR",2020,42,1329,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,125,10,100,60,120,141
"Chad","TD","TCD","148","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,25,90,60,120,141
"Chile","CL","CHL","152","AMR",2017,80,4000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,270,30,15,15,60,2
"Chile","CL","CHL","152","AMR",2018,90,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,270,,,28,28,2
"Chile","CL","CHL","152","AMR",2019,100,6000,12000,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,270,,,25,,2
"Chile","CL","CHL","152","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,3103563,,,,,,,117,270,,,25,,2
"Chile","CL","CHL","152","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,3080000,,,,,,,117,270,,,25,,2
"China","CN","CHN","156","WPR",2017,51,2235,,,8534017,8534017,129031725,129031725,39702072,39702072,214056967,214056967,9296020,9296020,14448476,14448476,,,,,,,3865211,11527023,,,418934488,426596300,415620436,,,10975864,426596300,15,52,30,100,21,60,141
"China","CN","CHN","156","WPR",2018,65,7522,,,8776119,8776119,137934914,137934914,51586567,51586567,253523881,253523881,67431111,67431111,19858209,19858209,,,0,0,0,0,26212115,30224531,0,0,565322916,569335332,559260055,0,0,10075277,569335332,15,52,30,100,21,60,141
"China","CN","CHN","156","WPR",2019,76,8246,50704,,10816901,10816901,146348944,146348944,55852113,55852113,258209859,258209859,111526915,111526915,25611268,25611268,,,422535,422535,0,0,26287324,26287324,0,0,635075859,635075859,629915296,,,5160563,635075859,15,52,30,100,21,60,141
"China","CN","CHN","156","WPR",2020,93,20287,,,16750000,16750000,155129881,155129881,58436438,58436438,249595125,249595125,254853742,254853742,30510938,30510938,,,422535,422535,0,0,19039088,19039088,0,0,784737747,784737747,784448658,,,289089,784737747,15,52,30,100,21,60,141
"China","CN","CHN","156","WPR",2021,79,21495,,,3862928,3862928,158697868,158697868,58665600,58665600,262873438,262873438,253816731,253816731,34996875,34996875,,,500000,500000,,,18940565,18940565,0,0,792354005,792354005,792209456,,,144549,792354005,15,52,30,100,21,60,141
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,312,30,85,10,50,142
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,45000000,,,,,,,100,300,30,90,10,50,142
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,360,30,90,10,50,142
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,360,30,90,10,50,142
"China, Hong Kong SAR","HK","HKG","344","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,360,30,90,10,50,142
"China, Macao SAR","MO","MAC","446","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
"China, Macao SAR","MO","MAC","446","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"China, Macao SAR","MO","MAC","446","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Colombia","CO","COL","170","AMR",2017,28,2500,,,84000,84000,1700000,1700000,351000,351000,620153,620153,490000,490000,610000,610000,,,127532,127532,0,0,10000,10000,,,3992685,3992685,3776805,210480,0,5400,3992685,130,730,52,35,,,142
"Colombia","CO","COL","170","AMR",2018,27,2500,,,84000,84000,1700000,1700000,351000,351000,620153,620153,490000,490000,610000,610000,,,127532,127532,,,10000,10000,,,3992685,3992685,3992685,,,,3992685,121,802,50,15,5,11,142
"Colombia","CO","COL","170","AMR",2019,40,2500,2800,15,312500,312500,1827500,1827500,600000,600000,521000,521000,517500,517500,468750,468750,42188,42188,156250,156250,48750,48750,228438,228438,1090666,1090666,5813542,5813542,5813542,0,0,0,5813542,168,350,54,33,15,30,142
"Colombia","CO","COL","170","AMR",2020,30,950,950,7,312500,312500,1827500,1827500,377460,377460,500000,500000,173850,173850,200000,200000,42188,42188,156250,156250,228438,228438,228438,228438,100000,100000,4146624,4146624,4100000,0,0,46624,4146624,12532,178,59,40,15,30,142
"Colombia","CO","COL","170","AMR",2021,30,350,950,7,325000,325000,1827500,1827500,422730,422730,430000,430000,136500,136500,200000,200000,44200,44200,256250,256250,200000,200000,280000,280000,20000,20000,4142180,4142180,4142180,0,0,0,4142180,196,199,51,58,15,30,142
"Comoros","KM","COM","174","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,520000,,,,,,,64,270,3,100,7,120,140
"Comoros","KM","COM","174","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,411286,,,,,,,64,0,10,0,5,0,2
"Comoros","KM","COM","174","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,301271,,,,,,,78,0,7,0,7,0,2
"Congo","CG","COG","178","AFR",2017,10,3076,0,,90738,90738,0,0,98579,98579,1091802,1091802,86123,86123,0,0,,,0,0,0,0,0,0,0,0,1367242,1367242,1091802,275440,0,0,1367242,3,42,20,10,3,15,142
"Congo","CG","COG","178","AFR",2018,12,1800,0,,82853,82853,4961,4961,139536,139536,30280,30280,84600,84600,308329,308329,,,61819,61819,11493,11493,0,0,0,0,723871,723871,113809,610062,0,0,723871,24,27,20,10,3,15,142
"Congo","CG","COG","178","AFR",2019,28,502,0,0,2184237,2184237,2520708,2520708,336476,336476,233133,233133,66757,66757,231820,231820,0,0,49088,49088,5782,5782,0,0,916509,916509,6544510,6544510,964056,5580454,0,0,6544510,42,109,2,1,7,14,142
"Congo","CG","COG","178","AFR",2020,28,502,0,0,2184237,2184237,2520708,2520708,336476,336476,233133,233133,78814,78814,231820,231820,0,0,49088,49088,5782,5782,0,0,94912,94912,5734970,5734970,154516,5580454,,,5734970,32,54,2,1,7,14,142
"Congo","CG","COG","178","AFR",2021,34,903,0,0,750042,750042,1672829,1672829,413168,413168,602337,602337,118293,118293,231820,231820,0,0,35185,35185,68864,68864,0,0,0,0,3892538,3892538,2851916,1040622,0,0,3892538,17,36,2,1,7,14,142
"Cook Islands","CK","COK","184","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,24421,,,,,,,0,0,0,0,0,0,140
"Cook Islands","CK","COK","184","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,38550,,,,,,,0,0,0,0,0,0,2
"Cook Islands","CK","COK","184","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,100,0,18,0,2
"Cook Islands","CK","COK","184","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,100,,21,,140
"Cook Islands","CK","COK","184","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,0,0,0,0,0,0,140
"Costa Rica","CR","CRI","188","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,88,720,17,25,15,21,142
"Costa Rica","CR","CRI","188","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,88,720,20,30,15,21,142
"Costa Rica","CR","CRI","188","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,724,18,30,15,21,142
"Costa Rica","CR","CRI","188","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2021,34,31,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,46,0,22,0,142
"Côte d'Ivoire","CI","CIV","384","AFR",2017,,,,,2556973,3077097,457330,617438,92889,121758,2035888,2420284,382139,464305,156142,180436,,,44727,46331,304936,339634,125746,168158,1573205,1596231,7729975,9031672,1473336,7274518,0,283818,9031672,36,280,,,,,142
"Côte d'Ivoire","CI","CIV","384","AFR",2018,,,,,718382,718382,391082,590349,523475,571945,1048772,1316784,320200,481110,4207,38479,,,63481,71581,292786,350952,0,0,209490,248031,3571875,4387613,511527,3689694,186392,,4387613,36,270,,,,,142
"Côte d'Ivoire","CI","CIV","384","AFR",2019,33,643,5729,18,706622,706622,404482,445004,1127313,1127313,2070746,2874298,210715,223113,147291,157931,0,0,253968,254689,451385,452942,4713,39775,381980,432240,5759215,6713927,3385149,2735744,0,593034,6713927,36,270,5,33,15,30,142
"Côte d'Ivoire","CI","CIV","384","AFR",2020,86,1318,5730,18,928706,934207,799133,856459,1717721,1717721,2413803,4715821,528918,535363,50605,111510,0,0,6813,9052,417914,460630,39154,39154,500811,560130,7403578,9940047,3530450,6167972,0,241625,9940047,36,270,5,33,15,30,142
"Côte d'Ivoire","CI","CIV","384","AFR",2021,,,,,1129953,1347236,489342,549516,1465317,1465317,6156619,6661421,278145,721946,65802,134168,0,0,79276,248918,352209,352209,0,0,585517,707092,10602180,12187823,7416107,4320698,0,451018,12187823,36,270,5,33,15,30,142
"Croatia","HR","HRV","191","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,1136351,,,,,,,108,360,10,100,7,85,140
"Cuba","CU","CUB","192","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,1136351,,,,,,,108,365,10,100,15,90,140
"Cuba","CU","CUB","192","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,1076336,,,,,,,107,365,10,100,15,90,140
"Cuba","CU","CUB","192","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,365,10,100,15,90,140
"Cuba","CU","CUB","192","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,365,10,100,15,90,140
"Curaçao","CW","CUW","531","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,64,67,100,14,14,142
"Curaçao","CW","CUW","531","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,83,,45,,140
"Cyprus","CY","CYP","196","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,95,100,75,240,142
"Czechia","CZ","CZE","203","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,95,100,75,240,142
"Czechia","CZ","CZE","203","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,95,100,75,240,142
"Czechia","CZ","CZE","203","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,95,100,75,240,142
"Czechia","CZ","CZE","203","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,95,100,75,240,142
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,29,1080,0,,414890,664390,2534070,2534070,4631560,4636560,1353360,1364800,1195560,1195560,106600,106600,,,0,0,319050,319050,230710,230710,2311910,2374780,13097710,13426520,5600920,6630040,0,1195560,13426520,120,,20,100,60,240,141
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,28,1066,0,,365900,365900,2517300,2517300,2788500,2788500,1199700,1199700,1585100,1585100,247500,247500,,,,,190200,190200,132600,132600,1462000,1462000,10488800,10488800,5702200,3713700,,1072900,10488800,120,,20,100,60,240,141
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,23,1771,9377,4,395532,395532,2580600,2580600,1881102,1881102,990400,990400,5068956,5068956,586090,586090,157870,183870,0,0,593500,593500,170100,170100,1401800,1401800,13825950,13851950,5865000,1579312,0,6407638,13851950,25,45,30,100,56,240,141
