"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tpt","cf_tpt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Brunei Darussalam","BN","BRN","096","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2018,1492,151,34,1770,1,1866,,,75077,75077,7068749,7068749,225212,225212,832014,832014,62405,62405,48658,48658,,,0,0,111333,111333,0,0,411569,411569,8835017,8835017,7449884,1385133,0,0,8835017
"Bulgaria","BG","BGR","100","EUR",2019,1320,141,35,0,0,0,,,347747,347747,6423646,6423646,186234,186234,373138,373138,0,0,0,0,,,0,0,0,0,0,0,324373,324373,7655138,7655138,7655138,0,0,0,7655138
"Bulgaria","BG","BGR","100","EUR",2020,1254,157,30,3672,1,3344,1600,14,428792,428792,7586734,7586734,196938,196938,,,110148,110148,13749,13749,22251,22251,0,0,49916,49916,0,0,0,0,8408528,8408528,8408528,0,0,0,8408528
"Bulgaria","BG","BGR","100","EUR",2021,1131,167,20,6000,1,6133,1600,15,410061,410061,4175826,4175826,188877,188877,0,0,122675,122675,0,0,24782,24782,0,0,28094,28094,0,0,0,0,4950315,4950315,4950315,0,0,0,4950315
"Bulgaria","BG","BGR","100","EUR",2022,1420,180,20,6900,1,7100,2800,40,347000,347000,2500000,2500000,255600,255600,0,0,145110,145110,0,0,117123,117123,5200,5200,38670,38670,0,0,0,0,3408703,3408703,3408703,0,0,0,3408703
"Burkina Faso","BF","BFA","854","AFR",2018,6408,1598,84,0,5,387,,,1886405,916392,229289,10207,500883,305075,4734956,2237201,115379,115379,36568,7318,,,119786,34720,907254,907254,88500,88500,62838,5800,8681858,4627846,521867,4100179,0,5800,4627846
"Burkina Faso","BF","BFA","854","AFR",2019,6552,18,97,423,10,1594,,,2313821,2069078,229289,92573,441383,370229,6278431,597808,140267,115106,36568,16804,,,30307,2820,961803,184701,245000,88500,68638,30800,10745507,3568419,303318,3265101,,,3568419
"Burkina Faso","BF","BFA","854","AFR",2020,6492,18,128,297,10,555,9766,0,1376258,368407,237269,112519,110884,111333,3530237,364541,43566,120061,36568,2994,0,0,29676,74729,1030547,127578,100000,87618,57038,36959,6552043,1406739,148138,1213172,,45429,1406739
"Burkina Faso","BF","BFA","854","AFR",2021,7003,26,119,663,4,1347,1275,13,1241134,63100,370499,0,383902,350888,2036537,773531,107255,95319,67283,3852,0,0,1967,1120,347644,295698,149061,108036,80517,32400,4785799,1723944,160000,1563944,0,0,1723944
"Burkina Faso","BF","BFA","854","AFR",2022,7542,42,141,879,3,843,2630,20,1878208,0,229289,78434,441047,80000,4105200,946148,236944,113315,36568,3852,0,0,158668,1120,1156878,301356,0,365947,57038,0,8299840,1890172,95137,1795035,,,1890172
"Burundi","BI","BDI","108","AFR",2018,8447,42,147,817,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2019,8870,529,157,2528,0,0,,,383038,,2093695,,921585,,138000,,763023,,0,,,,89894,,428241,,380000,,,695829,5197476,695829,73099,622730,0,0,695829
"Burundi","BI","BDI","108","AFR",2020,8802,32,165,913,0,0,28660,4,1696155,351086,1328429,201455,275780,275780,895806,280092,150644,150644,25000,25000,111442,111442,89894,15452,174720,24082,208042,208042,628814,9808,5584726,1652883,368946,610245,0,673692,1652883
"Burundi","BI","BDI","108","AFR",2021,8099,6,166,195,3,4075,11247,17,5214176,746894,2452721,243211,48594,48594,367879,333955,42036,26234,455597,38965,191199,32789,250169,5622,123526,24575,526978,208042,71788,53773,9744663,1762654,361478,1021786,0,379390,1762654
"Burundi","BI","BDI","108","AFR",2022,8910,20,210,1051,17,4075,8527,4,2583221,803348,3533520,257444,178200,178200,1000751,118936,289985,289985,419749,48021,34108,29718,265973,3548,193920,107809,503184,33712,1431734,198297,10434345,2069018,339802,1488356,0,240860,2069018
"Cabo Verde","CV","CPV","132","AFR",2018,260,60,5,1500,0,,,,11000,11000,21600,21600,15600,15600,10000,10000,8000,8000,,,,,20000,20000,0,0,,,,,86200,86200,66200,20000,0,,86200
"Cabo Verde","CV","CPV","132","AFR",2019,250,60,5,1500,0,0,,,20000,20000,21600,21600,15000,15000,14000,14000,,,,,,,18000,18000,0,0,,,,,88600,88600,77000,11600,0,0,88600
"Cabo Verde","CV","CPV","132","AFR",2020,250,60,3,1500,0,,200,30,11000,11000,21600,21600,15000,15000,10000,10000,4500,4500,,,6000,6000,20000,20000,,,,,,,88100,88100,63600,24500,0,0,88100
"Cabo Verde","CV","CPV","132","AFR",2021,220,60,3,1500,0,0,200,30,11000,11000,21600,21600,13200,13200,10000,10000,4500,4500,,,6000,6000,20000,20000,,,,,,,86300,86300,65300,21000,,,86300
"Cabo Verde","CV","CPV","132","AFR",2022,200,60,2,1500,0,0,150,30,11000,11000,21600,21600,12000,12000,10000,10000,3000,3000,,,4500,4500,15000,15000,0,0,0,0,0,0,77100,77100,59100,18000,0,,77100
"Cambodia","KH","KHM","116","WPR",2018,35000,30,140,2500,,,,,3658217,1594549,8408491,3068829,1335340,1335340,13523122,6725881,515619,248706,1856554,76522,,,943787,58566,1784452,174546,108426,0,4820101,5775,36954109,13288714,4559546,4979168,1700000,2050000,13288714
"Cambodia","KH","KHM","116","WPR",2019,36000,38,150,2700,1,5000,,,3000000,1420931,8477562,3343864,1300000,1300000,11500000,5000000,537513,324503,1500000,100055,,,938452,66538,1700729,161285,108426,0,2000000,697674,31062682,12414850,5184850,5000000,1000000,1230000,12414850
"Cambodia","KH","KHM","116","WPR",2020,31017,45,140,2500,1,5000,,,4472988,1702882,6550604,4444094,1500000,1500000,14246212,8006124,460442,78856,2066033,327092,450000,450000,953787,52404,1823068,210199,108426,0,500000,6367,33131560,16778018,6247179,8330839,600000,1600000,16778018
"Cambodia","KH","KHM","116","WPR",2021,31000,45,180,2500,,,,,4400000,2000000,8700000,4500000,1500000,1500000,11439558,7500000,460442,78856,1500000,350000,450000,450000,900000,60000,1000000,200000,100000,,4000000,801783,34450000,17440639,6300000,7892639,1500000,1748000,17440639
"Cambodia","KH","KHM","116","WPR",2022,32000,45,150,2500,,,,,4800000,2000000,10000000,5000000,1550000,1550000,11500000,7000000,375000,200000,1500000,400000,500000,500000,800000,70000,1000000,300000,90000,20000,4000000,3460000,36115000,20500000,6000000,12000000,1700000,800000,20500000
"Cameroon","CM","CMR","120","AFR",2018,29280,77,236,354,5,494,,,1323630,346870,989728,703524,2951455,768685,926114,192171,431738,66791,107934,16698,,,118203,0,2017699,308187,65000,0,1354020,1804333,10285521,4207259,1452071,2755188,0,,4207259
"Cameroon","CM","CMR","120","AFR",2019,30459,74,300,418,5,,,,2270828,851500,989728,315414,1633991,693197,2623719,846130,502765,287621,160260,125360,,,54873,0,517243,66536,0,63947,1360177,1070622,10113584,4320327,784514,3535813,,,4320327
"Cameroon","CM","CMR","120","AFR",2020,31616,26,350,1035,3,5391,0,0,1819345,818295,914660,543405,822016,475004,5838652,1512459,378423,328675,96800,0,0,0,240060,0,393304,296502,27143,0,0,0,10530403,3974340,662073,3229508,0,82759,3974340
"Cameroon","CM","CMR","120","AFR",2021,31300,61,250,400,7,9256,8175,3,1203941,1203941,459206,459206,1416666,1416666,283022,283022,164792,164792,3022043,3022043,,,28563,28563,31695,31695,,0,1050000,1050000,7659928,7659928,567836,6042092,,1050000,7659928
"Cameroon","CM","CMR","120","AFR",2022,32270,42,350,284,12,1423,10649,3,981678,981678,1326580,1326580,1355340,1355340,2809142,2809142,116476,116476,49560,49560,31947,31947,1225548,1225548,435355,435355,35717,35717,0,0,8367343,8367343,1438513,5728830,0,1200000,8367343
"Canada","CA","CAN","124","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2018,10959,25,95,2000,2,2500,,,219973,209160,427639,302582,300740,188090,300000,200000,200000,36848,100000,62107,,,80000,11565,250000,250000,25000,25000,,,1903352,1285352,272484,1012868,,,1285352
"Central African Republic","CF","CAF","140","AFR",2019,12054,40,82,1192,,,,,495430,495430,427639,427639,481516,481516,709668,405938,97803,97803,566665,34751,,,0,0,80836,6033,0,0,0,0,2859557,1949110,772672,1036438,60000,80000,1949110
"Central African Republic","CF","CAF","140","AFR",2020,15200,40,124,789,3,1500,16140,10,495430,495430,427639,427639,608000,608000,709668,405938,97803,97803,566665,34751,161400,161400,113112,113112,80836,6033,50000,50000,20000,20000,3330553,2420106,772672,1367434,200000,80000,2420106
"Central African Republic","CF","CAF","140","AFR",2021,14641,124,82,1270,2,1500,5000,10,558510,661812,482078,571243,685399,812171,800010,696333,110253,130646,638802,316253,181946,215599,127511,151096,91127,46005,56365,66790,22546,26716,3754547,3694664,1209240,2410763,47945,26716,3694664
"Central African Republic","CF","CAF","140","AFR",2022,14000,125,125,1043,2,1500,5000,43,471563,428139,420305,382824,1750000,1435874,596424,299501,130431,121859,605712,144983,215245,201099,50847,40934,107805,42911,66681,62298,26672,24919,4441685,3185341,732626,2389006,39817,23892,3185341
"Chad","TD","TCD","148","AFR",2018,14952,,95,,2,,,,94783,48235,110345,120106,1105323,624700,1489555,1056370,0,0,0,0,,,0,0,171719,171203,0,0,0,0,2971725,2020614,,2020614,,,2020614
"Chad","TD","TCD","148","AFR",2019,13548,26,92,646,3,10453,,,1038826,660238,623115,119724,704496,559144,1096778,457341,137305,137305,166916,50000,,,89979,41782,315421,36569,108829,0,553353,27115,4835018,2089218,357142,1732076,0,0,2089218
"Chad","TD","TCD","148","AFR",2020,17506,38,140,791,3,9458,2421,8,1532420,354264,500000,500000,664727,480006,800095,114582,142927,142927,345000,286442,20629,20629,153269,20729,309438,70488,92987,0,0,0,4561492,1990067,400000,1560067,0,30000,1990067
"Chad","TD","TCD","148","AFR",2021,19261,30,177,879,3,11552,3164,9,1564250,810402,1163598,169550,582367,582367,214861,214861,190329,190329,47710,47710,28476,28476,107563,21779,467905,102260,268214,207407,224200,0,4859473,2375141,525840,1641894,0,207407,2375141
"Chad","TD","TCD","148","AFR",2022,16273,67,259,432,3,1989,3711,24,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
"Chile","CL","CHL","152","AMR",2018,2800,80,30,4000,1,10000,,,,,3000000,250000,,,,,,,,,,,,,,,,,,,3000000,250000,250000,,,,250000
"Chile","CL","CHL","152","AMR",2019,3000,100,100,7000,5,12000,,,,,,,,,,,800000,0,,,,,,,,,,,3500000,250000,4300000,250000,250000,0,0,0,250000
"Chile","CL","CHL","152","AMR",2020,3000,100,100,6000,5,12000,2500,150,,,,,,,,,660000,0,,,,,,,,,,,3800000,60000,4460000,60000,60000,0,0,0,60000
"Chile","CL","CHL","152","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144022,,,,,,
"Chile","CL","CHL","152","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759000,,,,,,
"China","CN","CHN","156","WPR",2018,773148,48,8000,12041,,,,,11047619,11047619,137934914,137934914,36816571,36816571,285220215,246543967,96330159,67431111,20209524,20209524,,,,,,,21038835,21038835,,,608597837,541022541,527810103,,,13212438,541022541
"China","CN","CHN","156","WPR",2019,777556,76,9009,17685,,,,,33671641,33671641,146348944,146348944,59094256,59094256,258935821,258935821,159324165,111526915,27140299,27140299,,,,,,,34300650,34300650,0,0,718815776,671018526,664180563,0,0,6837963,671018526
"China","CN","CHN","156","WPR",2020,777556,106,15525,23451,,,,,37971831,37971831,155129881,155129881,82420936,82420936,299346479,299346479,364076775,254853742,37364789,37364789,,,500000,500000,,,17253521,17253521,0,0,994064212,884841179,884489066,,,352113,884841179
"China","CN","CHN","156","WPR",2021,733320,80,18010,20133,,,,,3875000,3875000,158697868,158697868,58665600,58665600,262873438,262873438,362595330,253816731,34996875,34996875,,,500000,500000,,,18940565,18940565,,,901144676,792366077,792175512,,,190565,792366077
"China","CN","CHN","156","WPR",2022,688586,79,14000,21495,,,70000,47,4485981,4485981,172504582,172504582,54398294,54398294,340537383,340537383,300930000,210651000,49845794,49845794,3290000,3290000,500000,500000,7000000,7000000,18940565,18940565,,,952432599,862153599,862153599,,,,862153599
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000000,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2018,15300,27,200,2500,2,0,,,167000,83000,5500000,1630000,413000,413000,700000,600000,500000,375000,900000,610000,,,900000,30000,3000000,0,20000,0,0,0,12100000,3741000,3741000,0,0,0,3741000
"Colombia","CO","COL","170","AMR",2019,14792,37,184,2487,20,14957,,,227087,227087,1767877,1589606,547304,547304,227087,227087,756748,756748,900000,610000,,,,,,,227087,227087,,,4653190,4184919,4184919,,,,4184919
"Colombia","CO","COL","170","AMR",2020,14900,50,404,2600,10,4500,2600,17,325000,325000,1827500,1827500,745000,745000,430000,430000,1000000,1000000,468750,468750,44200,44200,256250,256250,200000,100000,280000,280000,700000,700000,6276700,6176700,6176700,0,0,0,6176700
"Colombia","CO","COL","170","AMR",2021,14900,30,202,950,10,950,2600,7,400000,300000,1827500,1800000,447000,410000,500000,500000,201400,201400,20000,20000,18200,18200,362500,300000,50000,20000,22000,22000,400000,40000,4248600,3631600,3631600,0,0,0,3631600
"Colombia","CO","COL","170","AMR",2022,14500,32,262,1282,10,900,2100,7,400000,400000,2000000,2000000,464000,464000,200000,200000,344884,344884,50000,50000,14700,14700,500000,500000,1000000,1000000,300000,300000,200000,200000,5473584,5473584,5073584,400000,0,0,5473584
"Comoros","KM","COM","174","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000,,,,,,
"Comoros","KM","COM","174","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445979,,,,,,
"Comoros","KM","COM","174","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250452,,,,,,
"Congo","CG","COG","178","AFR",2018,11628,19,70,1647,0,0,,,101806,101806,0,0,217394,217394,1091802,1091802,115312,115312,0,0,,,0,0,0,0,0,0,0,0,1526314,1526314,1091802,434512,0,0,1526314
"Congo","CG","COG","178","AFR",2019,12689,19,120,538,0,0,,,101507,101507,4961,4961,241091,241091,30280,30280,64519,64519,308329,308329,,,61819,61819,24635,24635,85539,85539,0,0,922680,922680,52324,870356,0,0,922680
"Congo","CG","COG","178","AFR",2020,12141,34,167,903,0,0,0,0,2184237,1818800,2520708,2448734,412794,412794,509709,509709,150801,150081,509709,509709,0,0,89504,44121,48471,48471,23665,23665,94912,94912,6544510,6060996,94912,5966084,0,0,6060996
"Congo","CG","COG","178","AFR",2021,13766,18,206,499,0,,1153,2,954458,954458,186911,186911,247788,247788,2788,2788,102794,102794,2772,2772,2306,2306,659,659,115405,115405,0,0,205440,205440,1821321,1821321,1045318,776003,,,1821321
"Congo","CG","COG","178","AFR",2022,14454,21,253,828,3,4522,1744,17,835815,835815,17570,17570,303534,303534,613359,613359,223050,223050,519411,519411,29648,29648,159243,159243,271216,271216,179033,179033,0,0,3151879,3151879,2813795,338084,0,0,3151879
"Cook Islands","CK","COK","184","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25896,,,,,,
"Cook Islands","CK","COK","184","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29982,,,,,,
"Cook Islands","CK","COK","184","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,
"Costa Rica","CR","CRI","188","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Costa Rica","CR","CRI","188","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Costa Rica","CR","CRI","188","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2022,364,34,2,31,0,0,555,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2018,21043,,486,,10,,,,992290,513193,954509,627610,2022698,608051,10681348,1493547,1021349,511474,377259,40908,,,457129,68751,1722885,296044,104423,28362,165717,32067,18499607,4220007,362482,3671133,0,186392,4220007
"Côte d'Ivoire","CI","CIV","384","AFR",2019,21339,,577,,25,,,,3230387,990674,1353069,598957,1931108,1162261,12406055,2381710,978941,460800,385359,96870,,,401053,262584,1650375,438205,40060,0,168860,408310,22545267,6800371,3490092,2698861,0,611418,6800371
"Côte d'Ivoire","CI","CIV","384","AFR",2020,23260,33,541,643,30,5729,5610,18,3280489,892066,1325419,605124,1006308,1006308,12421738,1671846,968712,480681,342889,93824,0,0,1810094,135305,1632751,323297,73917,40034,380656,380656,23242973,5629141,2744127,2643389,0,241625,5629141
"Côte d'Ivoire","CI","CIV","384","AFR",2021,,,,,,,,,10548959,1745234,8812360,599398,2248437,2248437,11341984,1387408,842031,842031,5958421,34707,3988867,0,158405,158405,667632,176189,404947,404947,920611,432526,45892654,8029282,3366944,4538750,0,123588,8029282
"Côte d'Ivoire","CI","CIV","384","AFR",2022,24947,41,618,643,30,810,11277,18,3143643,1668971,7443590,555107,1201540,538197,6270143,7020704,653678,770272,5103533,42030,202986,,107337,72510,588215,370185,0,0,708603,671775,25423268,11709751,5861273,5718268,0,130210,11709751
"Croatia","HR","HRV","191","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076336,,,,,,
"Cuba","CU","CUB","192","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076336,,,,,,
"Cuba","CU","CUB","192","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130000,,,,,,
"Cuba","CU","CUB","192","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,116618,34,1600,1066,,,,,3689221,108700,2517300,2517300,9872144,120200,6390819,1236037,4547500,639600,1011100,286100,,,0,0,37401138,183100,1019569,171700,17390262,1367600,83839053,6630337,5721900,268837,0,639600,6630337
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,108048,29,2700,1056,,,,,4194415,438700,2580600,2580600,9180269,3275000,5557573,999400,3009000,2851200,7198796,305900,,,,,6999492,593500,255169,170100,10572573,1401800,49547887,12616200,5865100,4018900,0,2732200,12616200
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,101743,27,3687,1365,12,9377,396363,15,3743870,2371445,2644000,2644000,2558342,2639152,5001204,2716527,5145000,6263778,7198796,1575449,5858548,283941,0,0,6661985,383168,1255169,609839,9062950,5659494,49129864,25146793,6009200,14730153,0,4407440,25146793
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,98369,27,0,1365,0,9377,6761,26,1304737,1304737,2666600,2666600,2407281,2407281,5111020,1124644,7575000,3081866,7198796,872315,5373985,173100,0,0,6063122,417979,235169,167800,8613662,2283126,46549372,14499448,6102100,8397348,0,0,14499448
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,93597,27,,,,,103346,26,1304737,115900,2666600,2666600,2407281,2407281,5111020,301910,7575000,0,7198796,458900,5373985,106200,0,0,6063122,195300,235169,167800,8613662,1393500,46549372,7813391,6030327,1783064,0,0,7813391
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,180986,71,1727,3100,172,16450,,,7098269,3973483,5310169,4886695,14106754,7151954,18836191,8866354,8183100,2673142,5128822,1495887,,,5096855,1363357,1613520,158976,953377,692236,8000350,6281075,74327407,37543159,1500045,25666879,4601139,5775096,37543159
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,204702,30,1910,624,191,5145,,,6304718,1466023,5594703,1828732,9563233,5850392,9176576,8033644,3391880,2654960,571287,571287,,,2480114,1795366,4046033,1724963,1079214,692240,2277868,1626648,44485626,26244255,1711405,16431571,2242963,5858316,26244255
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,266900,45,2530,1042,253,5695,75634,4,5103703,1975234,5594704,1828733,10632893,7695000,5976576,5965038,4452904,3181961,571287,566423,128329,128329,2492115,1834440,4046034,2033500,0,0,2280169,168597,41278714,25377255,847298,17535177,2242963,4751817,25377255
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,267847,47,3532,949,353,5695,68132,17,11873032,11146344,4923455,4903190,12588809,3846885,7204369,3865453,5362203,3935748,2403200,1354644,1082078,764047,4427114,1775062,2409331,2302473,4440843,665189,480526,445443,57194960,35004478,719985,29390839,4120000,773654,35004478
