country,year,iso2,g_whoregion,tx_mdr,tx_dstb,budget_cpp_dstb,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,tx_tpt,budget_cpp_tpt,budget_fld,gap_fld,budget_staff,gap_staff,budget_lab,gap_lab,budget_tpt,gap_tpt,budget_tbhiv,gap_tbhiv,budget_sld,gap_sld,budget_mdrmgt,gap_mdrmgt,budget_oth,gap_oth,budget_tot,cf_tot_gov,cf_tot_loan,cf_tot_gf,cf_tot_grnt,gap_tot,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_cpp_tpt,exp_fld,exp_staff,exp_lab,exp_tpt,exp_tbhiv,exp_sld,exp_mdrmgt,exp_oth,exp_tot,rcvd_tot_gov,rcvd_tot_loan,rcvd_tot_gf,rcvd_tot_grnt,rcvd_tot_usaid,hcfvisit_sp,hcfvisit_sn,hcfvisit_dstb,hcfvisit_mdr,hospd_sp_prct,hospd_sn_prct,hospd_dstb_prct,hospd_mdr_prct,hospd_sp_dur,hospd_sn_dur,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr,imf_ppp_conv,imf_gdp_pc_cur_int,imf_deflator_us,deflator_us,un_gdp_pc_cur_usd,gf_rcvd_ext_gf,cf_tot,cf_fld,cf_staff,cf_lab,cf_tbhiv,cf_sld,cf_mdrmgt,cf_oth,rcvd_tot,rcvd_fld,rcvd_staff,rcvd_lab,rcvd_tpt,rcvd_tbhiv,rcvd_sld,rcvd_mdrmgt,rcvd_oth,uc_visit_cur_int,uc_visit_cur_usd,uc_bedday_nmdr_cur_int,uc_bedday_nmdr_cur_usd,uc_bedday_mdr_cur_int,uc_bedday_mdr_cur_usd,beddays_sp,beddays_snep,beddays_nmdr,beddays_mdr,c_clinic_sp,c_hospital_sp,c_clinic_sn,c_hospital_sn,c_hospital_nmdr,c_clinic_nmdr,c_clinic_mdr,c_hospital_mdr,c_ghs_sp,c_ghs_sn,budget_prog,cf_prog,rcvd_prog,exp_prog,budget_orsrvy,cf_orsrvy,rcvd_orsrvy,exp_orsrvy,gap_prog,gap_orsrvy,budget_patsup,cf_patsup,gap_patsup,cf_tot_domestic,cf_tot_usaid,cf_tot_sources,exp_patsup,rcvd_patsup,rcvd_tot_domestic,rcvd_tot_sources,mdr_tx,gf_eligible,gf_funding_need,gf_domestic,gf_non_gf_ext,gf_gf_funding,gf_anticipated,gf_anticipated_gap,usaid_amount,off_exch_rate,rcvd_int,rcvd_ext,cf_int,cf_ext,rcvd_ext_gf,rcvd_ext_ngf,cf_ext_gf,cf_ext_ngf,exp_mdr,exp_nmdr,budget_mdr,budget_nmdr,rcvd_mdr,rcvd_nmdr,cf_mdr,cf_nmdr,exp_mdr_sld,exp_mdr_nsld,budget_mdr_sld,budget_mdr_nsld,rcvd_mdr_sld,rcvd_mdr_nsld,cf_mdr_sld,cf_mdr_nsld,exp_nmdr_dot,exp_nmdr_ndot,budget_nmdr_dot,budget_nmdr_ndot,rcvd_nmdr_dot,rcvd_nmdr_ndot,cf_nmdr_dot,cf_nmdr_ndot,exp_nmdr_dot_fld,exp_nmdr_dot_nfld,budget_nmdr_dot_fld,budget_nmdr_dot_nfld,rcvd_nmdr_dot_fld,rcvd_nmdr_dot_nfld,cf_nmdr_dot_fld,cf_nmdr_dot_nfld,exp_nmdr_dot_nfld_lab,exp_nmdr_dot_nfld_nlab,budget_nmdr_dot_nfld_lab,budget_nmdr_dot_nfld_nlab,rcvd_nmdr_dot_nfld_lab,rcvd_nmdr_dot_nfld_nlab,cf_nmdr_dot_nfld_lab,cf_nmdr_dot_nfld_nlab,exp_nmdr_ndot_hiv,exp_nmdr_ndot_tpt,exp_nmdr_ndot_nhiv,budget_nmdr_ndot_hiv,budget_nmdr_ndot_tpt,budget_nmdr_ndot_nhiv,rcvd_nmdr_ndot_hiv,rcvd_nmdr_ndot_tpt,rcvd_nmdr_ndot_nhiv,cf_nmdr_ndot_hiv,cf_nmdr_ndot_tpt,cf_nmdr_ndot_nhiv,exp_nmdr_ndot_nhiv_oth,exp_nmdr_ndot_nhiv_noth,budget_nmdr_ndot_nhiv_oth,budget_nmdr_ndot_nhiv_noth,rcvd_nmdr_ndot_nhiv_oth,rcvd_nmdr_ndot_nhiv_noth,cf_nmdr_ndot_nhiv_oth,cf_nmdr_ndot_nhiv_noth,c_ghs_nmdr,c_ghs_mdr,c_ghs_inpatient,c_ghs_outpatient,c_ghs,include
Azerbaijan,2012,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839560,,,,,,24,24,24,624,60,15,60,30,75,45,75,90,141,.369,16062.577,100,.8448015138843129,7485.2529296875,4583216,,,,,,,,,5839560,,,,,,,,,22.30466270446777,10.4667438272619,176.7408142089844,78.97848218749809,216.6568450927734,82.39068005882396,166005,30044.25,386865,0,794845.375,12288384,959028.625,2224001,14512385,1753874,0,0,0,0,,,,,,,,,,,,,,,,,,,,,404,1,0,15547573,0,4717399,,,0,.785645349462366,0,5839560,,,0,5839560,,,,5675630.946338489,,,0,5839560,,,,,,,0,0,0,,,5371656.542197939,,,0,5839560,0,,,,,,,0,,0,,,,,0,,0,,,,5371656.542197939,,,,0,0,5839560,0,0,,,4646265.051631393,,,0,5839560,0,,16266259,0,14512385,1753874,16266259,1
Azerbaijan,2013,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6167408,,,,,,24,24,24,624,60,15,60,30,75,45,75,90,141,.359,17299.725,101.751,.8595939883924273,7814.01806640625,5001460,,,,,,,,,6167408,,,,,,,,,23.53789329528809,10.94243770873981,190.0957489013672,83.67241210771913,233.0279235839844,87.28740721239656,166005,5913,386865,0,836466.9375,13202283,198629.71875,470257.53125,13672541,1035096.6875,0,0,0,0,,,,,,,,,,,,,,,,,,,,,771,1,0,19456356,15000,5392410,,,0,.784541075268817,0,6167408,,,0,6167408,,,,5994275.545331424,,,0,6167408,,,,,,,0,0,0,,,5673235.2320387,,,0,6167408,0,,,,,,,0,,0,,,,,0,,0,,,,5673235.2320387,,,,0,0,6167408,0,0,,,4907118.387267511,,,0,6167408,0,,14707637.6875,0,13672541,1035096.6875,14707637.6875,1
Azerbaijan,2014,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150172,,,4152000,343239,,5408409,,,5408409,,,24,24,24,624,60,15,60,30,75,45,75,90,141,.355,17550.596,103.654,.8756705612016457,,5392410,,,,,,,,,5408409,,,150172,,,4152000,343239,,24.25445556640625,10.95301692238912,197.8452911376953,84.07288960484841,242.5278015136719,87.70518699776147,166005,5913,386865,0,881226.0625,14163348,209258.34375,504490.09375,32524858.43697968,1981795.069869397,6035024.700101024,0,0,0,,,,,,,,,,,,,,,,,762998,762998,,5408409,883,1,0,21994409,15000,1571187,23580596,564748,0,.7843475,,5408409,,,5408409,0,,,4495239,913169.9999999998,,,4495239,913169.9999999998,,,4152000,343239.0000000002,,,4152000,343239.0000000002,0,,150172,762997.9999999998,,,150172,762997.9999999998,0,,0,150172,,,,0,,0,150172,0,,,150172,,0,0,0,0,762997.9999999998,,,,0,0,762997.9999999998,0,0,,0,762997.9999999998,,,0,762997.9999999998,0,,34506653.50684908,6035024.700101024,32524858.43697968,8016819.769970421,40541678.20695011,1
Azerbaijan,2015,AZ,EUR,800,7500,158,5593,200,5593,,,1181900,0,,,411796,0,,,,,3355700,0,388404,0,,,6280585,,,5098685,0,,,,,,,,,,,,,,5381148,,,,,,,,14,624,,,60,30,,,40,90,141,.377,15026.136,104.691,.884431152900626,,9.99999974738e-06,6280585,1181900,,411796,,3355700,388404,,5381148,,,,,,,,,24.46757125854492,7.64397719125651,199.9604949951172,58.59351264239677,245.1205902099609,61.12499531431296,,,180024,24894,,,,,10548238.51993484,802724.6207626112,4397794.109491225,1521645.633354507,,,,,,,,,,,,,942785,942785,0,1181900,0,6280585,,,,,922,1,30474632,24894148,0,0,24894148,5580484,0,1.02456381855059,,5381148,1181900,5098685,0,5381148,5098685,0,,908567.181061935,3744104,2536481,0,5381148,3744104,2536481,,,3355700,388404.0000000002,0,0,3355700,388404.0000000002,,759152.1206521177,1593696,942784.9999999995,0,5381148,1593696,942784.9999999995,,,1181900,411796,,0,1181900,411796,,,411796,0,0,,411796,0,,,759152.1206521177,0,0,942784.9999999995,0,0,5381148,0,0,942784.9999999995,,759152.1206521177,0,942784.9999999995,0,5381148,0,942784.9999999995,11350963.14069745,5919439.742845732,12069884.15328934,5200518.730253836,17270402.88354318,1
Azerbaijan,2016,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4811539,,,,,,,,14,624,,,60,30,,,40,90,141,.431,14448.333,105.74,.8932931207812724,,9.99999974738e-06,,,,,,,,,4811539,,,,,,,,,23.82673263549805,5.429860587927782,192.49755859375,41.00174095504671,235.9722900390625,42.77318615546628,,,160968,21546,,,,,6599968.238051958,509853.0494852429,2703809.939479815,921591.0689056764,,,,,,,,,,,,,,,,,,,,,,,798,1,33904696,28208876,0,0,28208876,5695820,0,1.59572157270424,,4811539,,,0,4811539,,,,812392.8993961068,,,0,4811539,,,,,,,0,0,0,,,678793.8253046318,,,0,4811539,0,,,,,,,0,,0,,,,,0,,0,0,,,678793.8253046318,,,,0,0,4811539,0,0,,,678793.8253046318,,,0,4811539,0,,6599116.236736684,4136106.059186009,7521559.306957635,3213662.988965058,10735222.29592269,1
Azerbaijan,2017,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114278,,,,,,,,14,624,,,60,30,,,40,90,141,.505,14184.792,107.747,.9102482871649307,,9.99999974738e-06,,,,,,,,,5114278,,,,,,,,,24.01885795593262,5.815451386282892,194.3351898193359,43.7519901709877,238.2249450683594,45.64225753993124,,,171096,28080,,,,,7485790.510295312,580416.9410593504,3773995.331642146,1281634.591721269,,,,,,,,,,,,,,,,,,,,,,,1040,0,0,0,,0,,,0,1.72115480222734,,5114278,,,0,5114278,,,,863508.1483778314,,,0,5114278,,,,,,,0,0,0,,,721503.1047844198,,,0,5114278,0,,,,,,,0,,0,,,,,0,0,0,0,,,721503.1047844198,,,,0,0,5114278,0,0,,,721503.1047844198,,,0,5114278,0,,8066207.451354662,5055629.923363416,8767425.102016581,4354412.272701496,13121837.37471808,1
Azerbaijan,2018,AZ,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,3000,5100,,436318,9658583,914655,,59400,1817978,164068,112212,17706223,,,2356476,,,,,24,624,,,27,59,,,56,88,141,.5540000000000001,14610.345,110.321,.9319934781323128,,9.99999974738e-06,,,,,,,,,17706223,436318,9658583,914655,,59400,1817978,164068,112212,24.54758644104004,6.648728250976954,199.9244537353516,50.06347145678116,245.0765228271484,52.22642098435583,,,104267.52,52439.2,,,,,5219994.011389359,1100391.12044969,4190294.492895715,2738711.735282832,,,,,4540068,4540068,,,2941,2941,,,,,,,,,,,15349747,17706223,1010,0,0,0,,0,,,0,1.70001666666667,15349747,2356476,,,2356476,2356476,,,1982046,15724177,,,1982046,15724177,,,1817978,164068,,,1817978,164068,0,,15549624,174553.0000000002,,,15549624,174553.0000000002,0,,436318,15113306,,,436318,15113306,,0,914655,14198651,,,914655,14198651,0,0,59400,0,115153.0000000002,,,,59400,0,115153.0000000002,0,0,,112212,2941.00000000023,,,112212,2941.00000000023,0,,6320385.131839049,6929006.228178548,7958705.746672191,5290685.613345405,13249391.3600176,1
Azerbaijan,2019,AZ,EUR,850,7000,40,5100,180,5100,,,300000,0,10320365,0,896894,0,,,41580,0,5253000,1139431,201587,0,107963,0,22024660,,,4397794,,1139431,40,2900,6600,10,261320,8827541,642024,25000,,3358802,336669,,20041836,,,3522493,,,,,24,624,,,27,59,,,56,88,141,.543,15113.163,112.294,.9486614120012503,,9.99999974738e-06,20885229,300000,10320365,896894,41580,4113569,201587,107963,20041836,261320,8827541,642024,25000,,3358802,336669,,25.38825416564941,6.734847193168503,209.4224395751953,50.91833587886896,256.7194519042969,53.11821909370283,,,98778.96000000001,52179.59999999999,,,,,5029660.263045362,1055970.161111276,4223557.371779831,2771687.425021776,,,4903271,4903271,6537490,6537490,,,2941,2941,0,,,,,16487435,,20885229,50049,50049,16519343,20041836,1005,0,0,0,,0,,,0,1.7,16519343,3522493.000000001,16487435,4397794,3522493,7.82150566536e-10,4397794,0,3695471,16346365,5454587,16570073,3695471,16346365,4315156,16570073,3358802,336669.0000000002,5253000,201587.0000000003,3358802,336669.0000000002,4113569,201587.0000000002,16268375,77989.99999999978,16420530,149543.0000000013,16268375,77989.99999999978,16420530,149542.9999999975,261320,16007055,300000,16120530,261320,16007055,300000,16120530,642024,15365031,896894,15223636,642024,15365031,896894,15223636,0,25000,52989.99999999978,41580,0,107963.0000000013,0,25000,52989.99999999978,41580,0,107962.9999999975,0,52989.99999999978,107963,1.24657528744e-09,0,52989.99999999978,107963,0,,,,,,1
Azerbaijan,2020,AZ,EUR,850,6500,40,2900,180,6600,5500,10,260000,0,7975385,0,753947,0,55000,0,,0,2572656,0,326407,0,,0,17333424,,,2878142,,,40,2900,6600,10,302708,8920053,916664,,33120,1785268,400085,147721,13800260,,,2604906,,,,,24,624,,,27,59,,,56,88,141,.497,14511.668,113.647,.9600915764841052,,,17333424,260000,7975385,753947,,2572656,326407,,13800260,302708,8920053,916664,,33120,1785268,400085,147721,,5.976209103820807,,44.38271897720089,,46.30023644554281,,,75463.92000000001,44132,,,,,3349293.95427797,715854.2312920715,3169781.308666556,2043322.034814695,,,5327815,5327815,1229145,1229145,3235,3235,,,0,0,58979,58979,0,14455282,,17333424,65496,65496,11195354,13800260,850,0,0,0,,0,,,0,1.7,11195354,2604906,14455282,2878142,2604906,0,2878142,0,2185353,11614907,2899063,14434361,2185353,11614907,2899063,14434361,1785268,400085.0000000001,2572656,326407.0000000001,1785268,400085.0000000001,2572656,326407.0000000001,11368570,246337.0000000005,14317147,117213.9999999997,11368570,246337.0000000005,14317147,117213.9999999997,302708,11065862,260000,14057147,302708,11065862,260000,14057147,916664,10149198,753947,13303200,916664,10149198,753947,13303200,33120,0,213217.0000000005,0,55000,62213.99999999972,33120,0,213217.0000000005,0,0,117213.9999999997,147721,65496.0000000005,0,62213.99999999972,147721,65496.0000000005,0,117213.9999999997,,,,,,1
Azerbaijan,2021,AZ,EUR,800,6000,40,3439,150,5139,,10,316920,0,7251101,0,1332264,0,,,36432,0,2522732,0,408320,0,192324,0,14612287,,,3525398,,,40,2900,6600,10,,,,,,,,,,,,,,,,,24,624,,,27,59,,,56,88,141,.578,15882.109,118.371,1,,,14612287,316920,7251101,1332264,36432,2522732,408320,192324,,,,,,,,,,,7.566524103736386,,57.02947757458217,,59.49338744715781,,,74753.28,41536,,,,,4263140.505386462,897813.4840529446,3777208.832585204,2471117.341005147,,,2523661,2523661,,,,,,,0,,28533,28533,0,11086889,,14612287,,,,,800,0,0,0,,0,,,0,1.7,,,11086889,3525398.000000001,,,3525398,3.91397803057e-10,,,2931052,11681235,,,2931052,11681235,,,2522732,408319.9999999999,0,,2522732,408319.9999999999,,,11423946,257288.9999999995,0,,11423946,257288.9999999995,,,316920,11107026,,0,316920,11107026,,,1332264,9774762,0,0,1332264,9774762,,,,36432,0,220856.9999999995,0,0,,36432,0,220856.9999999995,,,192324,28532.99999999951,0,,192324,28532.99999999951,,,,,,1
Azerbaijan,2022,AZ,EUR,,,40,3439,,5139,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,624,,,27,59,,,56,88,141,.71,17153.256,125.798,1.062743408436188,,,,,,,,,,,,,,,,,,,,,11.1022924107071,,92.54015049484219,,96.53826866304196,,,74753.28,41536,,,,,6917679.781183077,1317353.608284862,5542264.371424984,4009813.527188111,,,,,,,,,,,,,,,,,,,,,,,800,0,0,0,,0,,,0,1.692666666666667,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,,,,,0,0,,0,0,,,,,,0,,0,,,,,,,1
Bahamas,2002,BS,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,6,12,100,10,100,100,14,2,14,365,141,.983,28961.777,81.026,.6845088746399034,22514.9921875,9.99999974738e-06,,,,,,,,,,,,,,,,,,38.65142822265625,38.48220292411426,328.73974609375,374.1999016765271,402.9841918945313,390.3668888429772,448,2.799999952316284,644,0,6064.9677734375,119167.265625,995.0337524414063,744.79541015625,119912.0625,7060.00146484375,0,0,125232.234375,1739.829223632813,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,,,,,,0,0,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,126972.0639648438,0,119912.0625,7060.00146484375,126972.0639648438,0
Bahamas,2003,BS,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,190000,,,,,,,210000,210000,,,,,8,3,6,12,100,10,100,100,14,2,14,365,141,.975,28751.74,82.625,.6980172508469136,22017.701171875,9.99999974738e-06,,,,,,,,,210000,20000,190000,,,,,,,38.3763427734375,37.92344809852747,325.4559326171875,365.0796295953688,398.958740234375,380.8525831957223,406,1.799999952316284,532,0,5417.17236328125,106194.375,630.44677734375,470.8125,106665.1875,6047.619140625,0,0,111611.546875,1101.25927734375,,,,,,,,,,,,,,,,,,,210000,,1,0,0,0,,0,,,0,1,210000,0,,,0,,,,0,210000,,,0,210000,,,0,,,,0,,0,,210000,0,,,210000,0,0,,20000,190000,,,20000,190000,,0,0,190000,,,0,190000,0,0,0,0,,,,,0,0,,0,0,,0,,0,,0,,0,,112712.806640625,0,106665.1875,6047.619140625,112712.806640625,0
Bahamas,2004,BS,AMR,,,,,,,,,30000,,206000,16000,,,,,25000,20000,,,,,5000,,266000,230000,,,,36000,,,,,25000,190000,,,,,,,215000,215000,,,,,8,3,6,12,100,10,100,100,14,2,14,365,141,.961,29378.596,84.843,.7167549484248676,22005.0546875,9.99999974738e-06,266000,30000,190000,,5000,,,5000,215000,25000,190000,,,,,,,39.10767364501953,38.06885813454764,333.9599609375,365.2946411266898,409.3831787109375,381.0768841166236,518,3.200000047683716,742,0,6941.5986328125,137181.0625,1125.664672851563,847.4505615234375,138028.515625,8067.26318359375,0,0,144122.65625,1973.115234375,,,,,,,,,,,,,,230000,,,,,215000,,1,0,0,0,,0,,,0,1,215000,0,230000,36000,0,,0,36000,0,215000,0,266000,0,215000,0,266000,0,,0,,0,,0,,215000,0,236000,30000.00000000002,215000,0,220000,46000.00000000002,25000,190000,30000,206000,25000,190000,30000,190000,0,190000,0,206000,0,190000,0,190000,0,0,,25000,0,5000.000000000015,0,0,,5000,0,41000.00000000002,0,,0,5000.000000000015,0,,0,41000.00000000002,146095.7788085938,0,138028.515625,8067.26318359375,146095.7788085938,0
Bahamas,2005,BS,AMR,,,,,,,,,30000,,206000,16000,,,,,25000,20000,,,,,5000,,266000,230000,,,,36000,,,,,,,,,,,,,,,,,,,8,3,6,12,100,10,100,100,14,2,14,365,141,.979,30914.684,87.50400000000001,.7392351167093292,23416.904296875,9.99999974738e-06,266000,30000,190000,,5000,,,5000,,,,,,,,,,40.86983489990234,40.51849396425056,354.7850952148438,390.6364569685731,434.9117431640625,407.5135714687736,476,3.200000047683716,700,0,6769.15673828125,136866.125,1194.55712890625,920.1084594726563,137786.234375,7963.7138671875,0,0,143635.28125,2114.66552734375,,,,,,,,,,,,,,230000,,,,,,,1,0,0,0,,0,,,0,1,,,230000,36000,,,0,36000,,,0,266000,,,0,266000,,,0,,0,,0,,,,236000,30000.00000000002,0,,220000,46000.00000000002,,,30000,206000,,0,30000,190000,,,0,206000,0,0,0,190000,,,,25000,0,5000.000000000015,0,0,,5000,0,41000.00000000002,0,,0,5000.000000000015,0,,0,41000.00000000002,145749.9482421875,0,137786.234375,7963.7138671875,145749.9482421875,0
Bahamas,2006,BS,AMR,,,,,,,,,,,,,,,,,,,,,,,,,431000,,,,,,,,,,,,,,,,,,,,,,,,8,3,6,12,100,10,100,100,14,2,14,365,141,.958,32274.314,90.20399999999999,.7620447575842055,23733.806640625,9.99999974738e-06,431000,,,,,,,,,,,,,,,,,42.40594482421875,41.07268978511528,373.2022094726563,396.6968279114905,457.48828125,413.8357755624189,658,3.400000095367432,896,0,9507.98828125,194953.546875,1289.647338867188,1007.358764648438,195960.90625,10797.634765625,0,0,204461.546875,2297.006103515625,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,0,,,0,1,,,0,431000,,,0,431000,,,,431000,,,0,431000,,,,,0,,0,,,,,48609.022556391,0,,0,431000,,,,,,0,,0,,,,,0,0,0,0,,,,,,8101.50375939852,0,0,,0,0,431000,,,,8101.50375939852,0,,0,431000,206758.541015625,0,195960.90625,10797.634765625,206758.541015625,0
Bahamas,2007,BS,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50016,187950,,,,,,,244966,244966,,,,,8,3,6,12,100,10,100,100,14,2,14,365,141,.96,33224.783,92.642,.7826410184927052,24321.06640625,9.99999974738e-06,,,,,,,,,244966,50016,187950,,,,,,,43.4851188659668,42.11957263479241,386.265380859375,406.1310380820619,473.5014953613281,423.6775827261213,476,2.799999952316284,672,0,7068.00830078125,146279.6875,1091.383666992188,860.46875,147140.15625,8159.39208984375,0,0,153347.6875,1951.852416992188,,,7000,7000,,,,,,,,,,,,,,,244966,,1,0,0,0,,0,,,0,1,244966,0,,,0,,,,0,244966,,,0,244966,,,0,,,,0,,0,,244966,0,,,244966,0,0,,50016,194950,,,50016,194950,,0,0,194950,,,0,194950,0,0,0,0,,,,,0,0,,0,0,,0,,,,0,,0,,155299.5483398438,0,147140.15625,8159.39208984375,155299.5483398438,0
Bahamas,2008,BS,AMR,0,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,6,6,6,12,100,100,100,100,14,14,14,365,141,.956,32689.607,94.41800000000001,.7976446933792907,23674.134765625,9.99999974738e-06,,0,0,0,0,0,0,0,,,,,,,,,,42.89441680908203,41.22705028558187,378.9827575683594,392.0579329771657,464.5743713378906,408.9964611343056,490,224,714,365,5355.37158203125,147014.28125,2448.169921875,67206.53125,214220.8125,7803.5419921875,306.021240234375,134243.140625,152369.65625,69654.6953125,0,0,,,0,0,,,0,0,,,,0,,,,,,,1,0,0,0,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,0,0,,,,,0,0,0,0,,,,,,,0,0,,0,0,,,,,,0,,0,,222024.3544921875,134549.1618652344,348463.953125,8109.563232421875,356573.5163574219,0
Bahamas,2009,BS,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,6,12,100,100,100,100,14,14,14,365,141,.94,31166.932,95.024,.8027641905534295,22060.921875,9.99999974738e-06,,,,,,,,,,,,,,,,,,41.20892715454102,38.75020294732153,358.555419921875,361.3359659249406,439.5333862304688,376.9471777336899,420,224,644,0,4331.66943359375,117123.25,3465.33544921875,62465.73046875,179588.984375,7797.0048828125,0,0,121454.9140625,65931.0703125,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,,,,,0,0,,0,0,,,,,,0,,0,,187385.9892578125,0,179588.984375,7797.0048828125,187385.9892578125,0
Bahamas,2010,BS,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,6,12,100,100,100,100,14,14,14,365,141,.925,31673.222,96.166,.8124118238419883,21940.705078125,9.99999974738e-06,,,,,,,,,,,,,,,,,,41.78064346313477,38.60785196743992,365.3494873046875,359.9694409858472,447.8618469238281,375.5216132516838,294,154,448,0,3021.69677734375,81989.9453125,2374.1904296875,42947.11328125,124937.0625,5395.88720703125,0,0,85011.640625,45321.3046875,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,,,,,0,0,,0,0,,,,,,0,,0,,130332.9497070313,0,124937.0625,5395.88720703125,130332.9497070313,0
Bahamas,2011,BS,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,6,12,100,100,100,100,14,14,14,365,142,.899,32170.209,98.164,.8292909580893969,21651.15625,9.99999974738e-06,,,,,,,,,,,,,,,,,,42.35869216918945,38.05522090965949,372.2403259277344,353.9585790141761,590.1445922851563,477.552530010483,350,238,588,365,3535.98095703125,96723.5078125,3606.70068359375,65771.984375,162495.5,7142.681640625,282.8784790039063,159915.96875,100259.4921875,69378.6875,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,,,,,0,0,,0,0,,,,,,0,,0,,169638.181640625,160198.8472290039,322411.46875,7425.560119628906,329837.0288696289,0
Bahamas,2012,BS,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,6,12,100,100,100,100,14,14,14,365,142,.915,33251.607,100,.8448015138843129,22095.978515625,9.99999974738e-06,,,,,,,,,,,,,,,,,,43.79452896118164,39.96987367152457,389.6215515136719,374.0481342520599,617.7005004882813,504.6568820433023,294,154,448,365,3033.563232421875,83642.5234375,2383.513916015625,43812.75,127455.265625,5417.0771484375,288.9107666015625,164629.484375,86676.0859375,46196.26171875,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,,,,,0,0,,0,0,,,,,,0,,0,,132872.3427734375,164918.3951416016,292084.75,5705.987915039063,297790.7379150391,0
Bahamas,2013,BS,AMR,,,,,,,,,,,,,,,,,,,,,,,,,147960,,,,,,,,,,,,,,,,,,,,,,,,6,9,6,12,100,100,100,100,14,14,14,14,142,.903,32624.581,101.751,.8595939883924273,22313.037109375,9.99999974738e-06,147960,,,,,,,,,,,,,,,,,43.88686370849609,39.2111344457474,390.6322326660156,362.2427555941813,619.3028564453125,488.729344811394,294,0,462,0,3068.020263671875,85214.515625,0,0,85214.515625,3068.020263671875,0,0,88282.5390625,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,1,,,0,147960,,,0,147960,,,,147960,,,0,147960,,,,,0,,0,,,,,16687.21804511279,0,,0,147960,,,,,,0,,0,,,,,0,0,0,0,,,,,,2781.203007518805,0,0,,0,0,147960,,,,2781.203007518805,0,,0,147960,88282.53588867188,0,85214.515625,3068.020263671875,88282.53588867188,0
