country,iso2,iso3,iso_numeric,g_whoregion,year,screen_data_available,newinc_con,newinc_con_screen,rev_newinc,rev_newinc_con,rev_newinc_con_screen,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con_prevtx,ptsurvey_newinc_con04_prevtx,newinc_con_prevtx_cmplt,prevtx_short_data_available,tpt_short_regimens_used,tpt_1hp,tpt_3hp,tpt_3hr,tpt_4r,prevtx_short_rifamycin,prevtx_5plus_data_available,newinc_con5plus_prevtx,ptsurvey_newinc_5plus,ptsurvey_newinc_con5plus_prevtx
Poland,PL,POL,616,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Poland,PL,POL,616,EUR,2018,,,,,,,0,,,,,,,,,,,,,,,,,
Poland,PL,POL,616,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Poland,PL,POL,616,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PL,POL,616,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,620,EUR,2015,,,,,,,60,,120,,,,,,,,,,,,,,,
Portugal,PT,PRT,620,EUR,2016,,,,,,,60,,98,,,,,,,,,,,,,,,
Portugal,PT,PRT,620,EUR,2017,,,,,,,60,,167,,,,,,,,,,,,60,2019,,
Portugal,PT,PRT,620,EUR,2018,,,,,,,60,1936,110,,,,,1,,,,,,37,,,,
Portugal,PT,PRT,620,EUR,2019,60,4314,3109,,,,60,2028,72,,,,1654,1,,,,,,222,,,,
Portugal,PT,PRT,620,EUR,2020,60,2118,1495,,,,60,1368,57,,,,1185,1,,,,,,12,,,,
Portugal,PT,PRT,620,EUR,2021,60,2673,1931,,,,60,1097,63,,,,,,1,0,0,1,1,71,,,,
Puerto Rico,PR,PRI,630,AMR,2015,,,,,,,60,,1,,,,,,,,,,,,,,,
Puerto Rico,PR,PRI,630,AMR,2016,,,,,,,60,,3,,,,,,,,,,,,,,,
Puerto Rico,PR,PRI,630,AMR,2017,,,,,,,60,,2,,,,,,,,,,,,60,10,,
Puerto Rico,PR,PRI,630,AMR,2018,,,,,,,60,8,0,,,,,1,,,,,,2,,,,
Puerto Rico,PR,PRI,630,AMR,2019,60,174,98,,,,60,24,2,,,,16,1,,,,,,2,,,,
Puerto Rico,PR,PRI,630,AMR,2020,60,152,113,,,,60,19,2,,,,17,1,,,,,,0,,,,
Puerto Rico,PR,PRI,630,AMR,2021,60,129,59,,,,60,5,0,,,,,,1,0,0,0,1,3,,,,
Qatar,QA,QAT,634,EMR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QA,QAT,634,EMR,2016,,,,,,,60,,5,,,,,,,,,,,,,,,
Qatar,QA,QAT,634,EMR,2017,,,,,,,60,,0,,,,,,,,,,,,60,0,,
Qatar,QA,QAT,634,EMR,2018,,,,,,,60,701,19,,,,,0,,,,,,,,,,
Qatar,QA,QAT,634,EMR,2019,60,6202,6202,,,,60,907,0,,,,,0,,,,,,,,,,
Qatar,QA,QAT,634,EMR,2020,60,1820,1820,,,,60,275,27,,,,,194,,,,,,,,,,
Qatar,QA,QAT,634,EMR,2021,60,1667,1667,,,,60,224,22,,,,,,0,,,,,,,,,
Republic of Korea,KR,KOR,410,WPR,2015,,,,,,,60,,475,,,,,,,,,,,,,,,
Republic of Korea,KR,KOR,410,WPR,2016,,,,,,,60,,419,,,,,,,,,,,,,,,
Republic of Korea,KR,KOR,410,WPR,2017,,,,,,,60,,371,,,,,,,,,,,,60,2808,,
Republic of Korea,KR,KOR,410,WPR,2018,,,,,,,60,3003,335,,,,,0,,,,,,,,,,
Republic of Korea,KR,KOR,410,WPR,2019,60,19588,4396,,,,60,2744,214,,,,1915,0,,,,,,,,,,
Republic of Korea,KR,KOR,410,WPR,2020,60,17462,17391,,,,60,3234,212,,,,2102,0,,,,,,,,,,
Republic of Korea,KR,KOR,410,WPR,2021,60,18838,4233,,,,60,2989,137,,,,,,3,,,,,,,,,
Republic of Moldova,MD,MDA,498,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,MDA,498,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,MDA,498,EUR,2017,,,,,,,60,,212,,,,,,,,,,,,60,1562,,
Republic of Moldova,MD,MDA,498,EUR,2018,,,,,,,60,2129,215,,,,,0,,,,,,,,,,
Republic of Moldova,MD,MDA,498,EUR,2019,60,17414,16203,,,,60,1411,203,,,,,0,,,,,,,,,,
Republic of Moldova,MD,MDA,498,EUR,2020,60,8398,7557,,,,60,550,65,,,,441,0,,,,,,,,,,
Republic of Moldova,MD,MDA,498,EUR,2021,60,6620,5812,,,,60,735,109,,,,,,1,0,1,0,0,335,,,,
Romania,RO,ROU,642,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Romania,RO,ROU,642,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Romania,RO,ROU,642,EUR,2017,,,,,,,60,,3900,,,,,,,,,,,,60,6975,,
Romania,RO,ROU,642,EUR,2018,,,,,,,60,8413,3750,,,,,1,,,,,,0,,,,
Romania,RO,ROU,642,EUR,2019,60,8295,8295,,,,60,8046,3589,,,,8046,1,,,,,,0,,,,
Romania,RO,ROU,642,EUR,2020,60,5425,5425,,,,60,5262,2368,,,,5157,1,,,,,,0,,,,
Romania,RO,ROU,642,EUR,2021,60,7591,7591,,,,60,4273,850,,,,,,0,,,,,,,,,
Russian Federation,RU,RUS,643,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Russian Federation,RU,RUS,643,EUR,2016,,,,,,,61,,,39628,,9850,,,,,,,,,,,,
Russian Federation,RU,RUS,643,EUR,2017,,,,,,,60,,10096,,,,,,,,,,,,0,,,
Russian Federation,RU,RUS,643,EUR,2018,,,,,,,60,,7489,,,,,0,,,,,,,,,,
Russian Federation,RU,RUS,643,EUR,2019,0,,,,,,60,,8192,,,,,0,,,,,,,,,,
Russian Federation,RU,RUS,643,EUR,2020,0,,,,,,60,,4928,,,,,0,,,,,,,,,,
Russian Federation,RU,RUS,643,EUR,2021,0,,,,,,60,,4246,,,,,,3,,,,,,,,,
Rwanda,RW,RWA,646,AFR,2015,,,,,,,60,,1680,,,,,,,,,,,,,,,
Rwanda,RW,RWA,646,AFR,2016,,,,,,,60,,1693,,,,,,,,,,,,,,,
Rwanda,RW,RWA,646,AFR,2017,,,,,,,60,,1540,,,,,,,,,,,,0,,,
Rwanda,RW,RWA,646,AFR,2018,,,,,,,60,,1423,,,,,0,,,,,,,,,,
Rwanda,RW,RWA,646,AFR,2019,60,14064,13682,,,,60,1303,1303,,,,,0,,,,,,,,,,
Rwanda,RW,RWA,646,AFR,2020,60,16883,16238,,,,60,1352,1352,,,,989,0,,,,,,,,,,
Rwanda,RW,RWA,646,AFR,2021,60,19996,18048,,,,60,1003,1003,,,,,,0,0,0,0,0,,,,,
Saint Kitts and Nevis,KN,KNA,659,AMR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KN,KNA,659,AMR,2016,,,,,,,2,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KN,KNA,659,AMR,2017,,,,,,,2,,,,,,,,,,,,,,2,,,
Saint Kitts and Nevis,KN,KNA,659,AMR,2018,,,,,,,60,0,0,,,,,0,,,,,,,,,,
Saint Kitts and Nevis,KN,KNA,659,AMR,2019,60,2,2,,,,0,,,,,,,194,,,,,,,,,,
Saint Kitts and Nevis,KN,KNA,659,AMR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Saint Kitts and Nevis,KN,KNA,659,AMR,2021,5,,,,,,5,,,,,,,,0,,,,,,,,,
Saint Lucia,LC,LCA,662,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Saint Lucia,LC,LCA,662,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Saint Lucia,LC,LCA,662,AMR,2017,,,,,,,60,,2,,,,,,,,,,,,60,5,,
Saint Lucia,LC,LCA,662,AMR,2018,,,,,,,60,1,0,,,,,0,,,,,,,,,,
Saint Lucia,LC,LCA,662,AMR,2019,60,12,12,,,,60,2,0,,,,,194,,,,,,,,,,
Saint Lucia,LC,LCA,662,AMR,2020,60,24,,,,,0,,,,,,,0,,,,,,,,,,
Saint Lucia,LC,LCA,662,AMR,2021,61,,,2,8,5,61,,,2,0,0,,,0,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2017,,,,,,,60,,0,,,,,,,,,,,,60,0,,
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2018,,,,,,,60,,,,,,,1,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2021,0,,,,,,0,,,,,,,,1,,,1,,1,,,,
Samoa,WS,WSM,882,WPR,2015,,,,,,,60,,25,,,,,,,,,,,,,,,
Samoa,WS,WSM,882,WPR,2016,,,,,,,60,,11,,,,,,,,,,,,,,,
Samoa,WS,WSM,882,WPR,2017,,,,,,,60,,15,,,,,,,,,,,,0,,,
Samoa,WS,WSM,882,WPR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Samoa,WS,WSM,882,WPR,2019,60,395,30,,,,60,30,26,,,,25,1,,,,,,22,,,,
Samoa,WS,WSM,882,WPR,2020,60,434,1,,,,60,35,28,,,,30,0,,,,,,,,,,
Samoa,WS,WSM,882,WPR,2021,60,0,0,,,,60,0,0,,,,,,0,,,,,,,,,
San Marino,SM,SMR,674,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,674,EUR,2016,,,,,,,60,,0,,,,,,,,,,,,,,,
San Marino,SM,SMR,674,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
San Marino,SM,SMR,674,EUR,2018,,,,,,,0,,,,,,,2,,,,,,,,,,
San Marino,SM,SMR,674,EUR,2019,0,,,,,,5,,,,,,,194,,,,,,,,,,
San Marino,SM,SMR,674,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,674,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Sao Tome and Principe,ST,STP,678,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2019,60,203,10,,,,60,0,0,,,,,0,,,,,,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2021,60,127,0,,,,60,15,11,,,,,,0,,,,,,,,,
Saudi Arabia,SA,SAU,682,EMR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,682,EMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,682,EMR,2017,,,,,,,60,,72,,,,,,,,,,,,60,1230,,
Saudi Arabia,SA,SAU,682,EMR,2018,,,,,,,60,1853,80,,,,,0,,,,,,,,,,
Saudi Arabia,SA,SAU,682,EMR,2019,60,8244,8206,,,,60,1153,83,,,,1153,194,,,,,,,,,,
Saudi Arabia,SA,SAU,682,EMR,2020,60,8093,7996,,,,60,1561,60,,,,1561,194,,,,,,,,,,
Saudi Arabia,SA,SAU,682,EMR,2021,60,9200,9086,,,,60,1136,51,,,,,,0,,,,,,,,,
Senegal,SN,SEN,686,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,686,AFR,2016,,,,,,,60,,5196,,,,,,,,,,,,,,,
Senegal,SN,SEN,686,AFR,2017,,,,,,,60,,5824,,,,,,,,,,,,0,,,
Senegal,SN,SEN,686,AFR,2018,,,,,,,60,4373,4373,,,,,0,,,,,,,,,,
Senegal,SN,SEN,686,AFR,2019,0,,,,,,0,,,,,,,194,,,,,,,,,,
Senegal,SN,SEN,686,AFR,2020,0,,,,,,60,3805,3805,,,,,0,,,,,,,,,,
Senegal,SN,SEN,686,AFR,2021,0,,,,,,0,,,,,,,,1,,,,,2230,,,,
Serbia,RS,SRB,688,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Serbia,RS,SRB,688,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Serbia,RS,SRB,688,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Serbia,RS,SRB,688,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Serbia,RS,SRB,688,EUR,2019,60,,,,,,0,,,,,,,0,,,,,,,,,,
Serbia,RS,SRB,688,EUR,2020,60,,,,,,0,,,,,,,0,,,,,,,,,,
Serbia,RS,SRB,688,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,690,AFR,2015,,,,,,,60,,1,,,,,,,,,,,,,,,
Seychelles,SC,SYC,690,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,690,AFR,2017,,,,,,,60,,0,,,,,,,,,,,,60,19,,
Seychelles,SC,SYC,690,AFR,2018,,,,,,,60,14,0,,,,,2,,,,,,,,,,
Seychelles,SC,SYC,690,AFR,2019,60,39,39,,,,60,3,0,,,,,194,,,,,,,,,,
Seychelles,SC,SYC,690,AFR,2020,60,51,0,,,,60,7,0,,,,,194,,,,,,,,,,
Seychelles,SC,SYC,690,AFR,2021,60,51,51,,,,60,7,0,,,,,,0,,,,,,,,,
Sierra Leone,SL,SLE,694,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,694,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,694,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Sierra Leone,SL,SLE,694,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Sierra Leone,SL,SLE,694,AFR,2019,0,,,,,,0,,,,,,,194,,,,,,,,,,
Sierra Leone,SL,SLE,694,AFR,2020,0,,,,,,0,,,,,,,194,,,,,,,,,,
Sierra Leone,SL,SLE,694,AFR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Singapore,SG,SGP,702,WPR,2015,,,,,,,60,,106,,,,,,,,,,,,,,,
Singapore,SG,SGP,702,WPR,2016,,,,,,,60,,108,,,,,,,,,,,,,,,
Singapore,SG,SGP,702,WPR,2017,,,,,,,60,,105,,,,,,,,,,,,60,484,,
Singapore,SG,SGP,702,WPR,2018,,,,,,,60,445,56,,,,,0,,,,,,,,,,
Singapore,SG,SGP,702,WPR,2019,60,2245,2158,,,,60,419,74,,,,360,0,,,,,,,,,,
Singapore,SG,SGP,702,WPR,2020,60,2777,2720,,,,60,439,35,,,,385,1,,,,,,427,,,,
Singapore,SG,SGP,702,WPR,2021,60,2867,2815,,,,60,412,35,,,,,,1,0,0,0,1,386,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2018,,,,,,,60,3,0,,,,,0,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2019,60,3,3,,,,0,,,,,,,0,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2020,0,,,,,,0,,,,,,,194,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2021,60,0,0,,,,5,,,,,,,,3,,,,,,,,,
Slovakia,SK,SVK,703,EUR,2015,,,,,,,61,,,52,,186,,,,,,,,,,,,
Slovakia,SK,SVK,703,EUR,2016,,,,,,,60,,36,,,,,,,,,,,,,,,
Slovakia,SK,SVK,703,EUR,2017,,,,,,,60,,128,,,,,,,,,,,,0,,,
Slovakia,SK,SVK,703,EUR,2018,,,,,,,0,,,,,,,2,,,,,,0,,,,
Slovakia,SK,SVK,703,EUR,2019,60,1058,26,,,,0,,,,,,,0,,,,,,,,,,
Slovakia,SK,SVK,703,EUR,2020,60,980,28,,,,5,,,,,,,194,,,,,,,,,,
Slovakia,SK,SVK,703,EUR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Slovenia,SI,SVN,705,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,705,EUR,2016,,,,,,,60,,15,,,,,,,,,,,,,,,
Slovenia,SI,SVN,705,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,705,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,705,EUR,2019,60,224,24,,,,60,25,7,,,,23,194,,,,,,,,,,
Slovenia,SI,SVN,705,EUR,2020,60,369,77,,,,60,25,24,,,,24,1,,,,,,0,,,,
Slovenia,SI,SVN,705,EUR,2021,60,129,97,,,,60,25,4,,,,,,0,,,,,,,,,
Solomon Islands,SB,SLB,90,WPR,2015,,,,,,,60,,3,,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,90,WPR,2016,,,,,,,60,,2,,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,90,WPR,2017,,,,,,,60,,3,,,,,,,,,,,,0,,,
Solomon Islands,SB,SLB,90,WPR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Solomon Islands,SB,SLB,90,WPR,2019,0,,,,,,60,6,6,,,,,0,,,,,,,,,,
Solomon Islands,SB,SLB,90,WPR,2020,60,625,522,,,,0,,,,,,,0,,,,,,,,,,
Solomon Islands,SB,SLB,90,WPR,2021,60,707,471,,,,0,,,,,,,,0,,,,,,,,,
Somalia,SO,SOM,706,EMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,706,EMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,706,EMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Somalia,SO,SOM,706,EMR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Somalia,SO,SOM,706,EMR,2019,0,,,,,,0,638,,,,,638,0,,,,,,,,,,
Somalia,SO,SOM,706,EMR,2020,60,753,753,,,,60,753,753,,,,753,0,,,,,,,,,,
Somalia,SO,SOM,706,EMR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
South Africa,ZA,ZAF,710,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,710,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,710,AFR,2017,,,,,,,60,,32104,,,,,,,,,,,,0,,,
South Africa,ZA,ZAF,710,AFR,2018,,,,,,,60,,25357,,,,,0,,,,,,,,,,
South Africa,ZA,ZAF,710,AFR,2019,0,,,,,,60,,22689,,,,,0,,,,,,,,,,
South Africa,ZA,ZAF,710,AFR,2020,0,,,,,,60,15392,15392,,,,,0,,,,,,,,,,
South Africa,ZA,ZAF,710,AFR,2021,0,,,,,,60,,17012,,,,,,1,0,1,0,0,19998,,,,
South Sudan,SS,SSD,728,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,728,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,728,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
South Sudan,SS,SSD,728,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
South Sudan,SS,SSD,728,AFR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
South Sudan,SS,SSD,728,AFR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
South Sudan,SS,SSD,728,AFR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Spain,ES,ESP,724,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,724,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,724,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,724,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,724,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,724,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,724,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,144,SEA,2015,,,,,,,60,,576,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,144,SEA,2016,,,,,,,60,,315,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,144,SEA,2017,,,,,,,60,,479,,,,,,,,,,,,60,6,,
Sri Lanka,LK,LKA,144,SEA,2018,,,,,,,60,968,584,,,,,0,,,,,,,,,,
Sri Lanka,LK,LKA,144,SEA,2019,60,15391,11735,,,,60,746,642,,,,,0,,,,,,,,,,
Sri Lanka,LK,LKA,144,SEA,2020,60,12633,6572,,,,60,720,611,,,,362,0,,,,,,,,,,
Sri Lanka,LK,LKA,144,SEA,2021,60,18197,10675,,,,60,733,569,,,,,,0,,,,,,,,,
Sudan,SD,SDN,729,EMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,729,EMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,729,EMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Sudan,SD,SDN,729,EMR,2018,,,,,,,60,,903,,,,,0,,,,,,,,,,
Sudan,SD,SDN,729,EMR,2019,0,,,,,,60,2268,2268,,,,,194,,,,,,,,,,
Sudan,SD,SDN,729,EMR,2020,0,,,,,,60,1383,1383,,,,,194,,,,,,,,,,
Sudan,SD,SDN,729,EMR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Suriname,SR,SUR,740,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,740,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,740,AMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Suriname,SR,SUR,740,AMR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Suriname,SR,SUR,740,AMR,2019,60,313,312,,,,0,,,,,,,194,,,,,,,,,,
Suriname,SR,SUR,740,AMR,2020,60,148,144,,,,60,30,0,,,,24,194,,,,,,,,,,
Suriname,SR,SUR,740,AMR,2021,60,146,140,,,,60,10,1,,,,,,0,,,,,,,,,
Sweden,SE,SWE,752,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,752,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,752,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Sweden,SE,SWE,752,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Sweden,SE,SWE,752,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Sweden,SE,SWE,752,EUR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Sweden,SE,SWE,752,EUR,2021,0,,,,,,0,,,,,,,,1,1,1,1,1,,,,,
Switzerland,CH,CHE,756,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,756,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,756,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Switzerland,CH,CHE,756,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Switzerland,CH,CHE,756,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Switzerland,CH,CHE,756,EUR,2020,60,367,367,,,,60,72,9,,,,,1,,,,,,59,,,,
Switzerland,CH,CHE,756,EUR,2021,60,382,382,,,,60,59,17,,,,,,1,3,3,3,3,67,,,,
Syrian Arab Republic,SY,SYR,760,EMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,2016,,,,,,,60,,102,,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,2017,,,,,,,60,,102,,,,,,,,,,,,60,55,,
Syrian Arab Republic,SY,SYR,760,EMR,2018,,,,,,,60,654,210,,,,,0,,,,,,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,2019,60,2203,2203,,,,60,555,246,,,,,194,,,,,,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,2020,60,1457,1457,,,,60,340,172,,,,340,194,,,,,,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,2021,60,7140,7140,,,,60,7140,2650,,,,,,0,,,,,,,,,
Tajikistan,TJ,TJK,762,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,762,EUR,2016,,,,,,,60,,2341,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,762,EUR,2017,,,,,,,60,,2032,,,,,,,,,,,,60,2154,,
Tajikistan,TJ,TJK,762,EUR,2018,,,,,,,60,2533,2442,,,,,0,,,,,,0,,,,
Tajikistan,TJ,TJK,762,EUR,2019,60,17989,14975,,,,60,2951,2847,,,,,194,,,,,,,,,,
Tajikistan,TJ,TJK,762,EUR,2020,0,,,,,,60,2943,2938,,,,,0,,,,,,,,,,
Tajikistan,TJ,TJK,762,EUR,2021,0,,,,,,60,2537,2455,,,,,,0,,,,,,,,,
Thailand,TH,THA,764,SEA,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Thailand,TH,THA,764,SEA,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Thailand,TH,THA,764,SEA,2017,,,,,,,60,,278,,,,,,,,,,,,60,92,,
Thailand,TH,THA,764,SEA,2018,,,,,,,60,676,479,,,,,0,,,,,,,,,,
Thailand,TH,THA,764,SEA,2019,60,121853,109667,,,,60,10152,4512,,,,9137,1,,,,,,856,,,,
Thailand,TH,THA,764,SEA,2020,60,125941,113347,,,,60,11935,6501,,,,8354,1,,,,,,4065,,,,
Thailand,TH,THA,764,SEA,2021,60,101785,91606,,,,60,14748,10323,,,,,,1,1,1,1,1,7343,,,,
Timor-Leste,TL,TLS,626,SEA,2015,,,,,,,60,,519,,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,626,SEA,2016,,,,,,,60,,1586,,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,626,SEA,2017,,,,,,,60,,1542,,,,,,,,,,,,0,,,
Timor-Leste,TL,TLS,626,SEA,2018,,,,,,,60,1193,1193,,,,,0,,,,,,,,,,
Timor-Leste,TL,TLS,626,SEA,2019,0,,,,,,60,1180,1180,,,,,0,,,,,,,,,,
Timor-Leste,TL,TLS,626,SEA,2020,0,,,,,,60,784,784,,,,,0,,,,,,,,,,
Timor-Leste,TL,TLS,626,SEA,2021,0,,,,,,60,899,899,,,,,,1,0,1,1,0,899,,,,
Togo,TG,TGO,768,AFR,2015,,,,,,,60,,534,,,,,,,,,,,,,,,
Togo,TG,TGO,768,AFR,2016,,,,,,,60,,425,,,,,,,,,,,,,,,
